This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200306,     534,     550,     630,     823,    2338,     270,     264,     264,     286,     282,     348,     380,     443,     668,    1670
200307,     472,     528,     622,     860,    2352,     237,     235,     267,     261,     314,     308,     377,     483,     597,    1755
200308,     432,     534,     638,     791,    2403,     225,     207,     242,     292,     282,     356,     351,     440,     650,    1753
200309,     413,     510,     614,     822,    2423,     210,     203,     233,     277,     284,     330,     418,     404,     574,    1849
200310,     428,     511,     614,     865,    2344,     207,     221,     242,     269,     285,     329,     392,     473,     491,    1853
200311,     430,     471,     611,     783,    2443,     207,     223,     222,     249,     282,     329,     340,     443,     658,    1785
200312,     427,     488,     580,     808,    2411,     211,     216,     225,     263,     274,     306,     359,     449,     653,    1758
200401,     411,     488,     616,     764,    2418,     201,     210,     231,     257,     268,     348,     374,     390,     709,    1709
200402,     417,     467,     638,     739,    2430,     207,     210,     192,     275,     296,     342,     361,     378,     655,    1775
200403,     422,     480,     615,     789,    2382,     208,     214,     236,     244,     293,     322,     353,     436,     644,    1738
200404,     428,     491,     592,     759,    2424,     210,     218,     230,     261,     276,     316,     337,     422,     726,    1698
200405,     404,     506,     570,     811,    2387,     204,     200,     232,     274,     260,     310,     336,     475,     579,    1808
200406,     406,     466,     606,     754,    2441,     204,     202,     226,     240,     270,     336,     331,     423,     603,    1838
200407,     381,     510,     567,     800,    2393,     186,     195,     237,     273,     266,     301,     324,     476,     590,    1803
200408,     405,     481,     602,     793,    2359,     199,     206,     232,     249,     294,     308,     356,     437,     655,    1704
200409,     413,     498,     585,     861,    2292,     209,     204,     248,     250,     305,     280,     358,     503,     588,    1704
200410,     442,     486,     610,     786,    2337,     208,     234,     249,     237,     293,     317,     313,     473,     602,    1735
200411,     450,     507,     576,     749,    2378,     219,     231,     235,     272,     286,     290,     362,     387,     605,    1773
200412,     428,     536,     612,     763,    2308,     216,     212,     255,     281,     290,     322,     385,     378,     609,    1699
200501,     394,     504,     609,     775,    2357,     192,     202,     242,     262,     284,     325,     364,     411,     569,    1788
200502,     378,     468,     582,     804,    2406,     179,     199,     230,     238,     294,     288,     389,     415,     633,    1773
200503,     414,     511,     550,     796,    2358,     188,     226,     232,     279,     264,     286,     352,     444,     589,    1769
200504,     420,     542,     595,     847,    2234,     188,     232,     281,     261,     282,     313,     393,     454,     560,    1674
200505,     406,     541,     651,     828,    2196,     200,     206,     277,     264,     312,     339,     316,     512,     522,    1674
200506,     384,     499,     602,     840,    2303,     195,     189,     240,     259,     303,     299,     391,     449,     667,    1636
200507,     366,     480,     608,     842,    2313,     185,     181,     226,     254,     292,     316,     367,     475,     683,    1630
200508,     379,     452,     575,     872,    2308,     180,     199,     201,     251,     280,     295,     392,     480,     689,    1619
200509,     396,     462,     651,     888,    2186,     191,     205,     216,     246,     292,     359,     375,     513,     676,    1510
200510,     422,     510,     654,     892,    2107,     206,     216,     256,     254,     294,     360,     389,     503,     627,    1480
200511,     452,     535,     680,     870,    2061,     226,     226,     242,     293,     328,     352,     409,     461,     633,    1428
200512,     457,     561,     661,     866,    2039,     229,     228,     271,     290,     328,     333,     394,     472,     668,    1371
200601,     440,     544,     663,     825,    2102,     222,     218,     243,     301,     319,     344,     358,     467,     600,    1502
200602,     448,     544,     691,     804,    2079,     217,     231,     248,     296,     332,     359,     352,     452,     554,    1525
200603,     444,     572,     676,     743,    2123,     230,     214,     264,     308,     320,     356,     334,     409,     593,    1530
200604,     474,     551,     646,     816,    2073,     223,     251,     271,     280,     316,     330,     368,     448,     504,    1569
200605,     452,     578,     686,     780,    2053,     221,     231,     289,     289,     332,     354,     370,     410,     624,    1429
200606,     431,     602,     673,     799,    2042,     199,     232,     295,     307,     323,     350,     370,     429,     608,    1434
200607,     418,     579,     663,     887,    1985,     200,     218,     285,     294,     323,     340,     394,     493,     587,    1398
200608,     436,     548,     678,     809,    2060,     202,     234,     271,     277,     335,     343,     383,     426,     647,    1413
200609,     445,     580,     674,     802,    2039,     218,     227,     284,     296,     326,     348,     395,     407,     588,    1451
200610,     478,     626,     638,     876,    1920,     248,     230,     285,     341,     286,     352,     407,     469,     590,    1330
200611,     458,     585,     667,     872,    1942,     228,     230,     272,     313,     307,     360,     369,     503,     604,    1338
200612,     459,     582,     649,     946,    1872,     223,     236,     263,     319,     328,     321,     456,     490,     512,    1360
200701,     458,     547,     679,     842,    1959,     210,     248,     245,     302,     312,     367,     408,     434,     495,    1464
200702,     428,     548,     687,     830,    1987,     203,     225,     253,     295,     322,     365,     412,     418,     579,    1408
200703,     458,     549,     649,     848,    1976,     220,     238,     262,     287,     311,     338,     387,     461,     543,    1433
200704,     440,     548,     652,     819,    2008,     210,     230,     258,     290,     299,     353,     334,     485,     564,    1444
200705,     437,     550,     641,     833,    1998,     211,     226,     256,     294,     294,     347,     403,     430,     584,    1414
200706,     427,     556,     617,     865,    1980,     215,     212,     272,     284,     276,     341,     386,     479,     676,    1304
200707,     450,     515,     576,     917,    1968,     206,     244,     255,     260,     273,     303,     407,     510,     675,    1293
200708,     438,     532,     609,     837,    1991,     198,     240,     252,     280,     285,     324,     393,     444,     629,    1362
200709,     423,     544,     672,    1056,    1721,     206,     217,     259,     285,     333,     339,     464,     592,     623,    1098
200710,     430,     565,     679,     984,    1744,     199,     231,     257,     308,     313,     366,     493,     491,     591,    1153
200711,     421,     593,     721,     929,    1733,     203,     218,     281,     312,     355,     366,     424,     505,     600,    1133
200712,     413,     548,     705,     905,    1811,     196,     217,     235,     313,     340,     365,     397,     508,     607,    1204
200801,     381,     508,     691,     948,    1846,     191,     190,     244,     264,     334,     357,     449,     499,     597,    1249
200802,     374,     500,     675,     964,    1868,     187,     187,     249,     251,     316,     359,     440,     524,     764,    1104
200803,     411,     504,     711,     887,    1853,     199,     212,     228,     276,     315,     396,     405,     482,     762,    1091
200804,     415,     527,     714,     959,    1752,     211,     204,     234,     293,     354,     360,     431,     528,     696,    1056
200805,     442,     531,     710,     939,    1732,     225,     217,     244,     287,     359,     351,     401,     538,     545,    1187
200806,     410,     566,     685,     858,    1834,     214,     196,     249,     317,     332,     353,     413,     445,     556,    1278
200807,     400,     524,     729,     864,    1783,     175,     225,     238,     286,     352,     377,     408,     456,     539,    1244
200808,     393,     545,     667,     891,    1779,     171,     222,     256,     289,     323,     344,     435,     456,     578,    1201
200809,     382,     562,     710,     895,    1708,     172,     210,     262,     300,     322,     388,     365,     530,     628,    1080
200810,     398,     582,     709,     806,    1751,     178,     220,     274,     308,     345,     364,     383,     423,     754,     997
200811,     411,     597,     734,     891,    1586,     188,     223,     287,     310,     359,     375,     390,     501,     690,     896
200812,     413,     591,     723,     935,    1533,     209,     204,     301,     290,     316,     407,     429,     506,     698,     835
200901,     417,     606,     666,     958,    1522,     197,     220,     265,     341,     292,     374,     412,     546,     707,     815
200902,     403,     550,     649,     979,    1564,     175,     228,     263,     287,     324,     325,     433,     546,     637,     927
200903,     408,     550,     657,     938,    1562,     185,     223,     261,     289,     324,     333,     385,     553,     577,     985
200904,     404,     541,     616,     947,    1580,     188,     216,     269,     272,     287,     329,     428,     519,     700,     880
200905,     386,     590,     648,     940,    1500,     172,     214,     288,     302,     294,     354,     384,     556,     700,     800
200906,     384,     549,     640,     954,    1508,     160,     224,     238,     311,     287,     353,     438,     516,     706,     802
200907,     360,     533,     658,     879,    1582,     156,     204,     255,     278,     281,     377,     418,     461,     633,     949
200908,     348,     482,     619,     882,    1665,     159,     189,     233,     249,     280,     339,     398,     484,     623,    1042
200909,     353,     490,     625,     792,    1723,     162,     191,     223,     267,     278,     347,     362,     430,     625,    1098
200910,     360,     514,     584,     848,    1668,     164,     196,     232,     282,     291,     293,     377,     471,     586,    1082
200911,     353,     504,     624,     764,    1702,     159,     194,     239,     265,     318,     306,     335,     429,     569,    1133
200912,     355,     472,     634,     745,    1722,     161,     194,     206,     266,     311,     323,     320,     425,     593,    1129
201001,     339,     467,     595,     825,    1692,     154,     185,     205,     262,     281,     314,     385,     440,     521,    1171
201002,     326,     463,     605,     795,    1726,     151,     175,     212,     251,     301,     304,     340,     455,     557,    1169
201003,     323,     501,     588,     790,    1707,     152,     171,     241,     260,     264,     324,     353,     437,     554,    1153
201004,     338,     477,     650,     718,    1717,     153,     185,     237,     240,     294,     356,     319,     399,     548,    1169
201005,     346,     465,     657,     782,    1647,     152,     194,     215,     250,     314,     343,     345,     437,     525,    1122
201006,     341,     481,     626,     754,    1693,     150,     191,     212,     269,     321,     305,     356,     398,     546,    1147
201007,     341,     491,     626,     805,    1599,     156,     185,     221,     270,     308,     318,     358,     447,     465,    1134
201008,     336,     481,     609,     763,    1673,     158,     178,     223,     258,     312,     297,     356,     407,     495,    1178
201009,     330,     489,     582,     765,    1693,     155,     175,     226,     263,     299,     283,     346,     419,     463,    1230
201010,     331,     472,     627,     747,    1684,     159,     172,     222,     250,     293,     334,     313,     434,     497,    1187
201011,     353,     440,     573,     780,    1700,     164,     189,     220,     220,     277,     296,     342,     438,     537,    1163
201012,     355,     462,     604,     734,    1660,     164,     191,     233,     229,     272,     332,     341,     393,     505,    1155
201101,     339,     468,     591,     823,    1580,     157,     182,     226,     242,     291,     300,     377,     446,     488,    1092
201102,     333,     463,     599,     751,    1646,     146,     187,     210,     253,     272,     327,     305,     446,     474,    1172
201103,     339,     519,     595,     709,    1622,     153,     186,     243,     276,     302,     293,     313,     396,     527,    1095
201104,     367,     517,     590,     691,    1606,     162,     205,     239,     278,     287,     303,     326,     365,     485,    1121
201105,     365,     520,     589,     737,    1549,     167,     198,     252,     268,     299,     290,     357,     380,     508,    1041
201106,     361,     512,     571,     747,    1545,     161,     200,     237,     275,     281,     290,     351,     396,     475,    1070
201107,     338,     504,     556,     756,    1562,     153,     185,     238,     266,     284,     272,     364,     392,     506,    1056
201108,     346,     489,     571,     770,    1540,     158,     188,     232,     257,     280,     291,     352,     418,     507,    1033
201109,     345,     474,     583,     809,    1499,     166,     179,     213,     261,     257,     326,     354,     455,     496,    1003
201110,     359,     482,     577,     819,    1472,     166,     193,     210,     272,     269,     308,     360,     459,     476,     996
201111,     357,     489,     554,     811,    1484,     163,     194,     233,     256,     281,     273,     366,     445,     497,     987
201112,     346,     523,     541,     796,    1470,     161,     185,     256,     267,     249,     292,     341,     455,     485,     985
201201,     349,     480,     582,     809,    1439,     157,     192,     218,     262,     255,     327,     335,     474,     481,     958
201202,     362,     488,     564,     777,    1456,     161,     201,     217,     271,     268,     296,     363,     414,     493,     963
201203,     384,     492,     565,     710,    1491,     170,     214,     236,     256,     274,     291,     327,     383,     530,     961
201204,     392,     500,     586,     684,    1472,     172,     220,     242,     258,     288,     298,     317,     367,     496,     976
201205,     370,     481,     590,     695,    1489,     167,     203,     235,     246,     265,     325,     321,     374,     515,     974
201206,     378,     462,     583,     763,    1434,     167,     211,     238,     224,     270,     313,     362,     401,     462,     972
201207,     365,     497,     557,     754,    1429,     162,     203,     235,     262,     263,     294,     360,     394,     474,     955
201208,     380,     517,     565,     786,    1347,     163,     217,     231,     286,     252,     313,     358,     428,     474,     873
201209,     384,     499,     592,     781,    1328,     172,     212,     240,     259,     297,     295,     389,     392,     487,     841
201210,     391,     512,     576,     771,    1319,     165,     226,     243,     269,     267,     309,     364,     407,     528,     791
201211,     389,     494,     619,     783,    1284,     179,     210,     257,     237,     318,     301,     353,     430,     482,     802
201212,     355,     514,     596,     796,    1286,     158,     197,     253,     261,     292,     304,     365,     431,     425,     861
201301,     365,     497,     604,     785,    1292,     163,     202,     230,     267,     294,     310,     375,     410,     479,     813
201302,     363,     439,     582,     762,    1401,     161,     202,     206,     233,     292,     290,     345,     417,     519,     882
201303,     376,     480,     566,     768,    1345,     174,     202,     211,     269,     266,     300,     342,     426,     468,     877
201304,     374,     486,     560,     729,    1370,     174,     200,     233,     253,     242,     318,     347,     382,     475,     895
201305,     402,     488,     584,     665,    1370,     162,     240,     227,     261,     270,     314,     333,     332,     525,     845
201306,     383,     477,     572,     663,    1405,     175,     208,     250,     227,     275,     297,     318,     345,     547,     858
201307,     364,     473,     615,     671,    1354,     175,     189,     229,     244,     271,     344,     306,     365,     517,     837
201308,     358,     452,     623,     691,    1358,     169,     189,     209,     243,     302,     321,     327,     364,     463,     895
201309,     357,     454,     605,     712,    1362,     172,     185,     221,     233,     279,     326,     353,     359,     527,     835
201310,     373,     456,     572,     709,    1384,     192,     181,     204,     252,     270,     302,     315,     394,     514,     870
201311,     392,     462,     563,     697,    1377,     198,     194,     218,     244,     248,     315,     328,     369,     496,     881
201312,     365,     475,     572,     739,    1338,     190,     175,     218,     257,     258,     314,     341,     398,     438,     900
201401,     375,     487,     577,     734,    1332,     185,     190,     220,     267,     250,     327,     346,     388,     458,     874
201402,     380,     483,     561,     712,    1371,     180,     200,     224,     259,     254,     307,     361,     351,     470,     901
201403,     394,     510,     572,     684,    1356,     196,     198,     261,     249,     279,     293,     332,     352,     494,     862
201404,     404,     500,     588,     678,    1348,     199,     205,     247,     253,     271,     317,     309,     369,     474,     874
201405,     413,     506,     590,     664,    1358,     204,     209,     225,     281,     303,     287,     308,     356,     509,     849
201406,     412,     463,     567,     721,    1380,     197,     215,     206,     257,     287,     280,     354,     367,     486,     894
201407,     385,     435,     609,     733,    1384,     177,     208,     214,     221,     314,     295,     317,     416,     497,     887
201408,     378,     487,     592,     708,    1395,     177,     201,     234,     253,     273,     319,     315,     393,     502,     893
201409,     409,     478,     583,     743,    1355,     197,     212,     233,     245,     262,     321,     360,     383,     532,     823
201410,     414,     509,     563,     723,    1386,     207,     207,     236,     273,     264,     299,     351,     372,     564,     822
201411,     440,     486,     577,     708,    1402,     198,     242,     223,     263,     274,     303,     335,     373,     546,     856
201412,     436,     499,     557,     770,    1345,     189,     247,     241,     258,     282,     275,     328,     442,     529,     816
201501,     424,     529,     585,     723,    1350,     190,     234,     270,     259,     278,     307,     323,     400,     538,     812
201502,     451,     488,     618,     721,    1339,     200,     251,     237,     251,     303,     315,     348,     373,     523,     816
201503,     461,     518,     615,     671,    1356,     217,     244,     266,     252,     290,     325,     324,     347,     582,     774
201504,     469,     494,     627,     704,    1331,     228,     241,     267,     227,     276,     351,     358,     346,     542,     789
201505,     473,     502,     589,     727,    1338,     227,     246,     270,     232,     296,     293,     343,     384,     528,     810
201506,     441,     494,     598,     752,    1339,     213,     228,     215,     279,     294,     304,     346,     406,     522,     817
201507,     420,     460,     583,     778,    1349,     199,     221,     237,     223,     278,     305,     368,     410,     499,     850
201508,     401,     488,     575,     808,    1321,     181,     220,     231,     257,     282,     293,     330,     478,     487,     834
201509,     400,     515,     586,     780,    1311,     174,     226,     251,     264,     293,     293,     359,     421,     589,     722
201510,     427,     507,     571,     825,    1277,     194,     233,     247,     260,     296,     275,     390,     435,     540,     737
201511,     425,     549,     591,     757,    1303,     194,     231,     277,     272,     267,     324,     334,     423,     580,     723
201512,     438,     547,     582,     762,    1280,     210,     228,     269,     278,     293,     289,     330,     432,     561,     719
201601,     447,     545,     591,     830,    1181,     211,     236,     274,     271,     279,     312,     354,     476,     520,     661
201602,     434,     541,     605,     800,    1206,     186,     248,     266,     275,     307,     298,     353,     447,     528,     678
201603,     468,     556,     609,     807,    1145,     202,     266,     246,     310,     325,     284,     389,     418,     505,     640
201604,     469,     562,     613,     780,    1148,     211,     258,     257,     305,     307,     306,     329,     451,     526,     622
201605,     468,     544,     616,     749,    1166,     231,     237,     267,     277,     320,     296,     335,     414,     553,     613
201606,     438,     536,     607,     661,    1292,     218,     220,     273,     263,     305,     302,     271,     390,     589,     703
201607,     444,     494,     615,     670,    1274,     219,     225,     238,     256,     320,     295,     321,     349,     566,     708
201608,     419,     513,     600,     689,    1265,     186,     233,     242,     271,     324,     276,     323,     366,     510,     755
201609,     416,     511,     592,     740,    1215,     191,     225,     234,     277,     297,     295,     341,     399,     437,     778
201610,     445,     477,     567,     757,    1225,     198,     247,     226,     251,     263,     304,     357,     400,     423,     802
201611,     471,     462,     553,     707,    1279,     250,     221,     225,     237,     260,     293,     331,     376,     469,     810
201612,     466,     486,     570,     638,    1298,     221,     245,     233,     253,     265,     305,     309,     329,     467,     831
201701,     422,     499,     553,     683,    1309,     199,     223,     229,     270,     278,     275,     301,     382,     467,     842
201702,     388,     484,     536,     732,    1327,     186,     202,     231,     253,     268,     268,     351,     381,     454,     873
201703,     393,     455,     505,     744,    1358,     183,     210,     231,     224,     243,     262,     344,     400,     464,     894
201704,     399,     483,     517,     755,    1289,     174,     225,     226,     257,     252,     265,     358,     397,     405,     884
201705,     375,     487,     570,     684,    1320,     180,     195,     234,     253,     273,     297,     324,     360,     404,     916
201706,     366,     496,     546,     695,    1324,     162,     204,     247,     249,     272,     274,     305,     390,     441,     883
201707,     363,     531,     509,     734,    1285,     159,     204,     255,     276,     261,     248,     353,     381,     473,     812
201708,     375,     481,     535,     762,    1274,     177,     198,     236,     245,     250,     285,     369,     393,     471,     803
201709,     386,     461,     608,     683,    1282,     173,     213,     231,     230,     290,     318,     349,     334,     488,     794
201710,     394,     474,     577,     697,    1278,     183,     211,     236,     238,     277,     300,     352,     345,     458,     820
201711,     385,     493,     571,     651,    1310,     184,     201,     228,     265,     263,     308,     317,     334,     449,     861
201712,     391,     515,     584,     629,    1276,     180,     211,     245,     270,     254,     330,     271,     358,     416,     860
201801,     406,     483,     553,     648,    1308,     175,     231,     225,     258,     265,     288,     320,     328,     469,     839
201802,     414,     444,     582,     637,    1328,     196,     218,     211,     233,     283,     299,     311,     326,     417,     911
201803,     443,     470,     515,     689,    1296,     223,     220,     230,     240,     251,     264,     316,     373,     419,     877
201804,     458,     483,     510,     666,    1287,     243,     215,     220,     263,     242,     268,     296,     370,     412,     875
201805,     477,     464,     532,     639,    1296,     242,     235,     234,     230,     239,     293,     298,     341,     441,     855
201806,     457,     473,     539,     608,    1325,     234,     223,     235,     238,     273,     266,     284,     324,     452,     873
201807,     462,     500,     513,     624,    1290,     237,     225,     236,     264,     253,     260,     309,     315,     406,     884
201808,     461,     503,     491,     625,    1321,     246,     215,     266,     237,     241,     250,     320,     305,     405,     916
201809,     467,     528,     494,     602,    1318,     226,     241,     254,     274,     237,     257,     296,     306,     414,     904
201810,     464,     495,     493,     618,    1353,     253,     211,     233,     262,     237,     256,     294,     324,     424,     929
201811,     464,     466,     536,     626,    1332,     238,     226,     239,     227,     273,     263,     279,     347,     398,     934
201812,     458,     506,     506,     633,    1314,     251,     207,     230,     276,     260,     246,     288,     345,     408,     906
201901,     444,     504,     488,     666,    1321,     223,     221,     251,     253,     230,     258,     297,     369,     409,     912
201902,     414,     480,     473,     688,    1370,     204,     210,     237,     243,     225,     248,     296,     392,     464,     906
201903,     427,     465,     486,     681,    1354,     209,     218,     231,     234,     242,     244,     327,     354,     438,     916
201904,     415,     464,     554,     682,    1289,     208,     207,     214,     250,     294,     260,     311,     371,     397,     892
201905,     439,     475,     567,     648,    1272,     220,     219,     233,     242,     298,     269,     307,     341,     390,     882
201906,     445,     448,     533,     699,    1283,     234,     211,     228,     220,     262,     271,     331,     368,     442,     841
201907,     444,     470,     481,     729,    1262,     226,     218,     233,     237,     255,     226,     341,     388,     449,     813
201908,     456,     457,     539,     667,    1272,     246,     210,     207,     250,     247,     292,     300,     367,     508,     764
201909,     446,     488,     532,     697,    1224,     232,     214,     226,     262,     255,     277,     326,     371,     503,     721
201910,     463,     481,     563,     694,    1216,     241,     222,     240,     241,     247,     316,     303,     391,     534,     682
201911,     450,     482,     552,     652,    1283,     227,     223,     239,     243,     267,     285,     296,     356,     557,     726
201912,     481,     465,     520,     685,    1246,     243,     238,     225,     240,     244,     276,     318,     367,     471,     775
202001,     486,     465,     524,     661,    1265,     258,     228,     218,     247,     250,     274,     310,     351,     389,     876
202002,     475,     457,     502,     660,    1311,     242,     233,     217,     240,     245,     257,     321,     339,     366,     945
202003,     483,     447,     505,     666,    1306,     265,     218,     218,     229,     246,     259,     293,     373,     435,     871
202004,     486,     508,     600,     827,     980,     246,     240,     245,     263,     254,     346,     343,     484,     428,     552
202005,     451,     540,     629,     876,     908,     226,     225,     247,     293,     275,     354,     384,     492,     426,     482
202006,     441,     484,     658,     902,     911,     219,     222,     247,     237,     321,     337,     431,     471,     429,     482
202007,     380,     443,     547,     908,    1081,     206,     174,     207,     236,     273,     274,     388,     520,     459,     622
202008,     373,     438,     556,     772,    1211,     182,     191,     209,     229,     285,     271,     333,     439,     471,     740
202009,     374,     450,     545,     696,    1287,     172,     202,     211,     239,     267,     278,     296,     400,     499,     788
202010,     417,     449,     562,     702,    1247,     200,     217,     220,     229,     290,     272,     304,     398,     458,     789
202011,     414,     444,     564,     708,    1268,     191,     223,     203,     241,     286,     278,     352,     356,     446,     822
202012,     409,     473,     605,     728,    1192,     210,     199,     242,     231,     273,     332,     332,     396,     446,     746
202101,     403,     470,     611,     696,    1266,     214,     189,     231,     239,     283,     328,     341,     355,     488,     778
202102,     412,     475,     574,     721,    1296,     203,     209,     236,     239,     272,     302,     339,     382,     459,     837
202103,     436,     456,     543,     722,    1340,     216,     220,     209,     247,     259,     284,     346,     376,     383,     957
202104,     442,     429,     560,     724,    1367,     213,     229,     213,     216,     266,     294,     335,     389,     399,     968
202105,     449,     407,     589,     713,    1396,     241,     208,     208,     199,     251,     338,     329,     384,     435,     961
202106,     471,     403,     601,     741,    1392,     244,     227,     211,     192,     264,     337,     331,     410,     500,     892
202107,     485,     437,     574,     725,    1414,     261,     224,     219,     218,     295,     279,     326,     399,     507,     907
202108,     500,     480,     562,     680,    1474,     295,     205,     239,     241,     261,     301,     310,     370,     533,     941
202109,     535,     463,     544,     671,    1513,     326,     209,     234,     229,     272,     272,     289,     382,     437,    1076
202110,     561,     479,     553,     666,    1541,     340,     221,     234,     245,     270,     283,     300,     366,     456,    1085
202111,     602,     448,     583,     669,    1554,     383,     219,     228,     220,     285,     298,     288,     381,     534,    1020
202112,     628,     477,     540,     750,    1471,     403,     225,     234,     243,     271,     269,     332,     418,     520,     951
202201,     629,     441,     568,     681,    1590,     406,     223,     231,     210,     286,     282,     312,     369,     536,    1054
202202,     635,     463,     532,     660,    1660,     427,     208,     234,     229,     265,     267,     304,     356,     497,    1163
202203,     662,     499,     505,     727,    1600,     449,     213,     228,     271,     248,     257,     343,     384,     494,    1106
202204,     732,     497,     536,     744,    1515,     502,     230,     256,     241,     264,     272,     305,     439,     523,     992
202205,     795,     461,     509,     738,    1534,     534,     261,     223,     238,     245,     264,     343,     395,     553,     981
202206,     778,     444,     501,     704,    1624,     492,     286,     228,     216,     248,     253,     340,     364,     530,    1094
202207,     744,     427,     545,     659,    1667,     495,     249,     212,     215,     278,     267,     292,     367,     461,    1206
202208,     730,     424,     571,     643,    1679,     494,     236,     211,     213,     288,     283,     291,     352,     464,    1215
202209,     726,     420,     552,     662,    1685,     493,     233,     202,     218,     277,     275,     318,     344,     504,    1181
202210,     716,     463,     553,     694,    1678,     477,     239,     229,     234,     233,     320,     334,     360,     552,    1126
202211,     707,     447,     556,     690,    1695,     452,     255,     215,     232,     275,     281,     309,     381,     590,    1105
202212,     662,     466,     593,     687,    1628,     438,     224,     208,     258,     283,     310,     309,     378,     540,    1088
202301,     616,     506,     556,     676,    1672,     394,     222,     244,     262,     262,     294,     324,     352,     572,    1100
202302,     599,     495,     530,     653,    1727,     370,     229,     236,     259,     254,     276,     298,     355,     480,    1247
202303,     594,     462,     504,     688,    1726,     356,     238,     223,     239,     245,     259,     347,     341,     477,    1249
202304,     516,     452,     587,     673,    1736,     328,     188,     219,     233,     265,     322,     334,     339,     550,    1186
202305,     519,     439,     591,     694,    1702,     299,     220,     202,     237,     264,     327,     325,     369,     583,    1119
202306,     474,     435,     525,     702,    1785,     284,     190,     208,     227,     228,     297,     347,     355,     534,    1251
202307,     471,     419,     535,     719,    1753,     264,     207,     190,     229,     254,     281,     325,     394,     538,    1215
202308,     454,     451,     535,     678,    1748,     257,     197,     216,     235,     273,     262,     306,     372,     545,    1203
202309,     491,     450,     514,     647,    1752,     263,     228,     233,     217,     249,     265,     291,     356,     587,    1165
202310,     498,     489,     492,     651,    1737,     279,     219,     227,     262,     236,     256,     283,     368,     586,    1151
202311,     513,     491,     494,     606,    1741,     294,     219,     259,     232,     246,     248,     270,     336,     526,    1215
202312,     519,     482,     465,     614,    1731,     279,     240,     233,     249,     227,     238,     295,     319,     514,    1217
202401,     498,     466,     458,     626,    1764,     261,     237,     220,     246,     220,     238,     306,     320,     478,    1286
202402,     458,     437,     498,     624,    1781,     252,     206,     209,     228,     242,     256,     284,     340,     458,    1323
202403,     427,     443,     507,     602,    1797,     244,     183,     219,     224,     250,     257,     295,     307,     504,    1293
202404,     432,     440,     519,     618,    1745,     240,     192,     214,     226,     269,     250,     279,     339,     535,    1210
202405,     437,     450,     512,     618,    1717,     242,     195,     225,     225,     246,     266,     278,     340,     495,    1222
202406,     448,     451,     468,     639,    1714,     246,     202,     212,     239,     226,     242,     298,     341,     470,    1244
202407,     440,     437,     503,     618,    1693,     246,     194,     217,     220,     228,     275,     252,     366,     448,    1245
202408,     428,     458,     481,     628,    1676,     215,     213,     214,     244,     224,     257,     274,     354,     434,    1242
202409,     436,     421,     460,     607,    1726,     218,     218,     201,     220,     233,     227,     304,     303,     498,    1228
202410,     437,     422,     482,     597,    1735,     230,     207,     204,     218,     225,     257,     282,     315,     495,    1240
202411,     430,     466,     468,     631,    1665,     228,     202,     215,     251,     204,     264,     296,     335,     461,    1204
202412,     442,     451,     464,     629,    1643,     231,     211,     222,     229,     235,     229,     298,     331,     478,    1165


  Average Firm Size
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,    848.20,    255.60,    158.75,     77.44,     19.62,   1338.85,    364.77,    316.21,    199.23,    200.96,    118.28,     95.31,     59.58,     34.52,     14.01
196308,    848.79,    235.94,    159.27,     73.51,     21.30,   1309.82,    360.45,    256.71,    215.01,    212.07,    107.20,    101.59,     49.91,     40.95,     14.22
196309,    856.08,    268.14,    171.65,     87.54,     22.11,   1331.47,    390.88,    304.59,    230.62,    174.26,    169.07,    113.69,     62.88,     43.92,     14.32
196310,    908.11,    246.53,    151.42,     87.41,     23.47,   1315.64,    503.62,    257.32,    235.33,    156.22,    146.83,    121.07,     58.46,     42.51,     16.84
196311,    898.58,    262.49,    180.88,     81.87,     26.42,   1156.78,    626.37,    298.64,    228.08,    200.87,    161.80,     88.29,     75.97,     47.83,     19.00
196312,    774.83,    361.55,    145.57,     84.79,     29.00,    851.45,    700.95,    434.77,    289.95,    150.02,    141.40,    106.75,     63.87,     49.39,     21.76
196401,    807.81,    369.88,    154.87,     90.16,     27.75,    942.63,    671.98,    329.39,    407.45,    194.80,    118.72,     96.05,     84.85,     47.45,     20.98
196402,    805.91,    416.80,    189.31,     75.38,     28.63,   1167.41,    444.42,    505.32,    325.60,    227.99,    150.64,     96.85,     54.18,     48.03,     21.61
196403,    915.42,    351.84,    173.63,     76.12,     27.09,   1109.41,    709.11,    463.16,    232.09,    222.03,    131.41,     90.78,     63.87,     53.04,     18.36
196404,    942.04,    339.51,    161.97,     84.47,     27.80,   1303.41,    561.05,    462.54,    221.76,    170.87,    152.48,    108.59,     60.79,     53.22,     18.73
